title, model, year
Base 8-Cyl 5.7 (M) (GAS), "C2500,C1500,C1500 Suburban,C2500 Suburban,C3500,R3500,K1500 Suburban,K2500,K2500 Suburban,K3500,K1500,V3500", "1984,1986,1980,1981,1982,1983,1985,1987,1988"
GL 4-Cyl 1.9 (9) (GAS), "Escort,Lynx", "1985,1987,1988,1986"
L 4-Cyl 1.9 (9) (GAS), "Escort,Lynx", "1985,1986,1987"
L 4-Cyl 2.0 (H) (DIESEL), "Escort,Lynx", "1985,1986,1987"
XLT Lariat 8-Cyl 6.9 (1) (DIESEL), "F-250,F-350", "1985,1987,1986"
XLT Lariat 8-Cyl 7.5 (L) (GAS), "F-250,F-350", "1985,1987,1986"
Luxury 4-Cyl 1.9 (9) (GAS), "EXP", "1987,1988,1986"
Custom 4-Cyl 2.3 (E) (DIESEL), "Ranger", "1987"
STX 6-Cyl 2.9 (T) (GAS), "Ranger", "1987,1988,1989,1990,1991,1992,1986"
GL 4-Cyl 2.5 (D) (GAS), "Taurus", "1987,1988,1989,1990,1991,1986"
L 4-Cyl 2.5 (D) (GAS), "Taurus", "1987,1988,1989,1990,1986"
L 6-Cyl 3.0 (U) (GAS), "Taurus", "1987,1988,1989,1990,1991,1992,1986"
MT5 4-Cyl 2.5 (D) (GAS), "Taurus", "1987,1988,1986"
AWD 4-Cyl 2.3 (S) (GAS), "Tempo", "1987,1988,1989"
GL 4-Cyl 2.3 (S) (GAS), "Tempo", "1987,1986,1985"
Sport 4-Cyl 2.3 (S) (GAS), "Tempo,Topaz", "1987,1988,1989,1990,1991"
Diablo 6-Cyl 4.3 (Z) (GAS), "Caballero", "1987,1986,1985"
Diablo 8-Cyl 5.0 (H) (GAS), "Caballero", "1987,1981,1982,1983,1984,1986,1980,1985"
Rally 6-Cyl 4.3 (Z) (GAS), "G1500,G2500", "1987,1989,1990,1991,1992,1993,1994,1988,1995"
Rally 8-Cyl 5.0 (H) (GAS), "G1500,G2500", "1987,1989,1990,1991,1992,1993,1994,1981,1982,1983,1984,1988,1995,1986,1985"
Rally 8-Cyl 5.7 (K) (GAS), "G1500,G2500,G3500", "1987,1989,1990,1991,1992,1993,1994,1988,1995,1996"
Rally STX 6-Cyl 4.3 (Z) (GAS), "G1500,G2500", "1987,1989,1990,1991,1992,1993,1994,1988,1995"
Rally STX 8-Cyl 5.0 (H) (GAS), "G1500,G2500", "1987,1989,1990,1991,1992,1993,1994,1982,1983,1984,1988,1995,1986,1981,1985"
Rally STX 8-Cyl 5.7 (K) (GAS), "G1500,G2500,G3500", "1987,1989,1990,1991,1992,1993,1994,1988,1995,1996"
Vandura 6-Cyl 4.3 (Z) (GAS), "G1500,G2500,G3500", "1987,1989,1990,1991,1992,1993,1994,1988,1995"
Vandura 8-Cyl 5.0 (H) (GAS), "G1500,G2500", "1987,1989,1990,1991,1992,1993,1994,1982,1983,1984,1988,1995,1986,1981,1985"
Rally 8-Cyl 6.2 (C) (DIESEL), "G2500", "1987,1989,1992,1993,1983,1984,1988,1990,1991,1986,1985"
Rally STX 8-Cyl 6.2 (C) (DIESEL), "G2500", "1987,1989,1992,1993,1983,1984,1988,1990,1991,1986,1985"
Vandura 8-Cyl 5.7 (K) (GAS), "G2500,G3500", "1987,1989,1992,1993,1994,1988,1990,1991,1995,1996"
Vandura 8-Cyl 6.2 (C) (DIESEL), "G2500", "1987,1989,1992,1993,1984,1988,1990,1991,1986,1983,1985"
Magnavan 8-Cyl 5.7 (K) (GAS), "G3500", "1987,1989,1992,1993,1994,1996,1988,1990,1991,1995"
Magnavan 8-Cyl 5.7 (M) (GAS), "G3500", "1987,1982,1984,1988,1986,1980,1981,1983,1985"
Magnavan 8-Cyl 6.2 (J) (DIESEL), "G3500", "1987,1989,1992,1993,1984,1988,1990,1991,1986,1983,1985"
Rally 8-Cyl 6.2 (J) (DIESEL), "G3500", "1987,1989,1992,1993,1984,1988,1990,1991,1986,1983,1985"
Rally Camper Special 8-Cyl 5.7 (K) (GAS), "G3500", "1987,1989,1992,1993,1994,1988,1990,1991,1995,1996"
Rally Camper Special 8-Cyl 6.2 (J) (DIESEL), "G3500", "1987,1989,1992,1993,1984,1988,1990,1991,1986,1983,1985"
Rally Custom 8-Cyl 5.7 (M) (GAS), "G3500", "1987,1982,1984,1988,1981,1983,1985,1986"
Rally Custom 8-Cyl 6.2 (J) (DIESEL), "G3500", "1987,1984,1988,1983,1985,1986"
Rally STX 8-Cyl 6.2 (J) (DIESEL), "G3500", "1987,1989,1993,1984,1988,1990,1991,1992,1983,1985,1986"
Sport 4-Cyl 1.9 (9) (GAS), "EXP", "1988"
GT 6-Cyl 2.9 (T) (GAS), "Ranger", "1988,1989"
GLS 4-Cyl 2.3 (S) (GAS), "Tempo", "1988,1989,1990,1991"
LX 4-Cyl 2.2 (C) (GAS), "Probe", "1989"
Base 4-Cyl 1.5 (9) (GAS), "Spectrum,I-Mark", "1989,1987"
Sierra SLX 8-Cyl 5.7 (K) (GAS), "C1500,C3500,C2500,K1500,K2500,K3500", "1989,1990,1991,1992,1993,1988"
Sierra SLX 8-Cyl 6.2 (C) (DIESEL), "C1500,C2500,K1500,K2500", "1989,1990,1991,1992,1993,1988"
Sierra 8-Cyl 6.2 (J) (DIESEL), "C2500,C3500,K3500,K2500", "1989,1990,1991,1992,1993,1988"
Sierra SLE 8-Cyl 6.2 (J) (DIESEL), "C2500,C3500,K3500,K2500", "1989,1990,1991,1992,1993,1988"
Sierra SLX 8-Cyl 6.2 (J) (DIESEL), "C2500,C3500,K3500,K2500", "1989,1990,1991,1992,1993,1988"
Sierra 8-Cyl 7.4 (N) (GAS), "C3500,C2500,K3500,K2500", "1989,1990,1991,1992,1993,1988"
Sierra SLX 8-Cyl 7.4 (N) (GAS), "C3500,C2500,K3500,K2500", "1989,1990,1991,1992,1993,1988"
Magnavan 8-Cyl 7.4 (N) (GAS), "G3500", "1989,1992,1993,1994,1996,1988,1990,1991,1995"
Rally 8-Cyl 7.4 (N) (GAS), "G3500", "1989,1992,1993,1994,1990,1991,1995,1996"
Rally Camper Special 8-Cyl 7.4 (N) (GAS), "G3500", "1989,1992,1993,1994,1990,1991,1995,1996"
Rally STX 8-Cyl 7.4 (N) (GAS), "G3500", "1989,1993,1994,1990,1991,1992,1995,1996"
Vandura 8-Cyl 6.2 (J) (DIESEL), "G3500", "1989,1993,1984,1987,1988,1990,1991,1992,1983,1985,1986"
Vandura 8-Cyl 7.4 (N) (GAS), "G3500", "1989,1993,1994,1990,1991,1992,1995,1996"
Vandura Special 6-Cyl 4.3 (Z) (GAS), "G3500", "1989,1993,1994,1987,1988,1990,1991,1992,1995"
Vandura Special 8-Cyl 5.7 (K) (GAS), "G3500", "1989,1993,1994,1987,1988,1990,1991,1992,1995,1996"
Vandura Special 8-Cyl 6.2 (J) (DIESEL), "G3500", "1989,1993,1984,1987,1988,1990,1991,1992,1983,1985,1986"
Vandura Special 8-Cyl 7.4 (N) (GAS), "G3500", "1989,1993,1994,1990,1991,1992,1995,1996"
L Plus 4-Cyl 1.3 (H) (GAS), "Festiva", "1990"
S Plus 4-Cyl 2.3 (A) (GAS), "Ranger", "1990"
S Plus 6-Cyl 4.0 (X) (GAS), "Ranger", "1990"
L 4-Cyl 2.3 (S) (GAS), "Tempo", "1990,1991"
L 4-Cyl 2.3 (X) (GAS), "Tempo", "1990,1991"
L AWD 4-Cyl 2.3 (S) (GAS), "Tempo", "1990,1991"
LX AWD 4-Cyl 2.3 (S) (GAS), "Tempo", "1990,1991"
GSi 4-Cyl 1.6 (5) (GAS), "Prizm", "1990,1991,1992"
2+2 GSi 4-Cyl 1.6 (5) (GAS), "Storm", "1990,1991"
Sport 6-Cyl 2.9 (T) (GAS), "Ranger", "1991,1992"
L 6-Cyl 3.8 (4) (GAS), "Taurus", "1991"
Base 8-Cyl 5.0 (T) (GAS), "Thunderbird", "1991,1992"
GLS 6-Cyl 3.0 (U) (GAS), "Tempo", "1992"
Sierra 8-Cyl 6.5 (F) (DIESEL), "C2500,C3500,K2500,K3500", "1992,1993"
Sierra SLX 8-Cyl 6.5 (F) (DIESEL), "C2500,C3500,K2500,K3500", "1992,1993"
SLE 8-Cyl 7.4 (N) (GAS), "C2500 Suburban,K2500 Suburban,R2500 Suburban,R3500,V3500", "1992,1993,1994,1995,1990,1991"
SLE 6-Cyl 4.3 (Z) (GAS), "Jimmy,Safari,S15 Jimmy,Sonoma", "1993,1994,1987,1989,1990,1991,1992,1988,1995,1986"
SLS 6-Cyl 4.3 (Z) (GAS), "Jimmy,S15 Jimmy,Sonoma", "1993,1994,1991,1995"
SLT 6-Cyl 4.3 (Z) (GAS), "Jimmy,Safari,S15 Jimmy", "1993,1994,1987,1989,1990,1991,1992,1988"
Sierra Sport 6-Cyl 4.3 (Z) (GAS), "K1500", "1993"
Sierra Sport 8-Cyl 5.0 (H) (GAS), "K1500", "1993"
Sierra Sport 8-Cyl 5.7 (K) (GAS), "K1500", "1993"
Sierra Sport 8-Cyl 6.2 (C) (DIESEL), "K1500", "1993"
Sierra SLT 8-Cyl 7.4 (N) (GAS), "C2500,C3500,K2500,K3500", "1994,1995"
Rally 8-Cyl 6.5 (P) (DIESEL), "G2500", "1994,1995"
Rally STX 8-Cyl 6.5 (P) (DIESEL), "G2500", "1994,1995"
Vandura 8-Cyl 6.5 (P) (DIESEL), "G2500", "1994,1995"
Rally 8-Cyl 6.5 (Y) (DIESEL), "G3500", "1994,1995,1996"
Rally Camper Special 8-Cyl 6.5 (Y) (DIESEL), "G3500", "1994,1995,1996"
Rally STX 8-Cyl 6.5 (Y) (DIESEL), "G3500", "1994,1995,1996"
Vandura 8-Cyl 6.5 (Y) (DIESEL), "G3500", "1994,1995,1996"
Vandura Special 8-Cyl 6.5 (Y) (DIESEL), "G3500", "1994,1995,1996"
GTS 8-Cyl 5.0 (T) (GAS), "Mustang", "1995"
XL Sport 4-Cyl 2.3 (A) (GAS), "Ranger", "1995"
Base 4-Cyl 1.3 (9) (GAS), "Metro", "1995"
SLT 8-Cyl 5.7 (K) (GAS), "C1500 Suburban,C2500 Suburban,K1500 Suburban,K2500 Suburban,Yukon", "1995"
SLT 8-Cyl 7.4 (N) (GAS), "C2500 Suburban,K2500 Suburban", "1995"
Magnavan 8-Cyl 5.7 (K) (CNG), "G3500", "1996,1995"
Magnavan 8-Cyl 6.5 (Y) (DIESEL), "G3500", "1996,1995"
Rally 8-Cyl 5.7 (K) (CNG), "G3500", "1996,1995"
SLX 6-Cyl 4.3 (W) (GAS), "Safari", "1997,1998,1994,1996,1995"
SL 6-Cyl 4.3 (X) (GAS), "Sonoma", "1998,1996,1997,1999"
SLE 6-Cyl 4.3 (X) (GAS), "Sonoma", "1998,1997,1999,1996"
SLS 6-Cyl 4.3 (X) (GAS), "Sonoma", "1998,1997,1999,1996"
Base 8-Cyl 4.0 (H) (GAS), "GS400,LS400,SC400", "2000,1998,1999,1996,1997"
Base 8-Cyl 4.7 (2UZ-FE) (GAS), "LX470,Land Cruiser", "2000,1998,1999"
Base 8-Cyl 4.6 (V) (GAS), "Continental,Mark VIII", "2000,1998,1999,1993,1994,1997,1995"
Base 8-Cyl 3.9 (A) (GAS), "LS", "2000"
Base 8-Cyl 5.4 (A) (GAS), "Navigator", "2000,1999"
Cartier 8-Cyl 4.6 (W) (GAS), "Town Car", "2000,1998,1991,1992,1993,1994,1996,1997,1999,1995"
Executive 8-Cyl 4.6 (W) (GAS), "Town Car", "2000,1998,1991,1992,1993,1994,1996,1997,1999,1995"
Signature 8-Cyl 4.6 (W) (GAS), "Town Car", "2000,1998,1991,1992,1993,1994,1996,1997,1999,1995"
ES 4-Cyl 2.0 (GAS), "626", "2000,1999"
ES 6-Cyl 2.5 (GAS), "626", "2000,1998,1993,1994,1996,1997,1999,1995"
LX 4-Cyl 2.0 (GAS), "626,B2000", "2000,1998,1984,1987,1993,1994,1996,1997,1999,1981,1982,1983,1995,1986,1985"
LX 6-Cyl 2.5 (GAS), "626", "2000,1998,1994,1997,1999,1995,1996"
SE 4-Cyl 2.5 (C) (GAS), "B2500", "2000,1998,1999"
SX 4-Cyl 2.5 (C) (GAS), "B2500", "2000,1998,1999"
SE 6-Cyl 3.0 (V) (FLEX), "B3000", "2000,1999"
SX 6-Cyl 3.0 (V) (FLEX), "B3000", "2000"
Troy Lee 6-Cyl 3.0 (V) (FLEX), "B3000", "2000,1999"
SE 6-Cyl 4.0 (X) (GAS), "B4000", "2000,1998,1994,1997,1999,1995,1996"
Troy Lee 6-Cyl 4.0 (X) (GAS), "B4000", "2000"
Base 4-Cyl 1.8 (GAS), "Miata,Accord,Prelude,Protege", "2000,1982,1983,1984,1994,1997,1999,1981,1985,1995,1996"
LS 4-Cyl 1.8 (GAS), "Miata", "2000"
SE 4-Cyl 1.8 (GAS), "Miata,Accord,Protege", "2000,1983,1981,1990"
Base 6-Cyl 2.5 (GAS), "Millenia", "2000,1998,1997,1999,1995,1996"
Millennium Edition 6-Cyl 2.3 (GAS), "Millenia", "2000"
S 6-Cyl 2.3 (GAS), "Millenia", "2000,1998,1997,1999,1995,1996"
DX 6-Cyl 2.5 (Duratec) (GAS), "MPV", "2000"
ES 6-Cyl 2.5 (Duratec) (GAS), "MPV", "2000"
LX 6-Cyl 2.5 (Duratec) (GAS), "MPV", "2000"
DX 4-Cyl 1.6 (GAS), "Protege,323", "2000,1987,1999,1988"
ES 4-Cyl 1.8 (GAS), "Protege", "2000,1998,1997,1999,1995,1996"
LX 4-Cyl 1.6 (GAS), "Protege,323", "2000,1987,1989,1999,1988"
Kompressor 4-Cyl 2.3 (111.975) (GAS), "C230", "2000,1999"
Base 6-Cyl 2.8 (112.920) (GAS), "C280", "2000,1998,1999"
Base 8-Cyl 4.3 (113.944) (GAS), "C43 AMG", "2000,1999"
Base 8-Cyl 5.0 (113.960) (GAS), "CL500,S500", "2000"
Base 6-Cyl 3.2 (112.940) (GAS), "CLK320", "2000,1998,1999"
Base 8-Cyl 4.3 (113.943) (GAS), "CLK430", "2000,1999"
4Matic 6-Cyl 3.2 (112.941) (GAS), "E320", "2000,1999"
Base 6-Cyl 3.2 (112.941) (GAS), "E320", "2000,1999"
4Matic 8-Cyl 4.3 (113.940) (GAS), "E430", "2000"
Base 8-Cyl 4.3 (113.940) (GAS), "E430", "2000,1998,1999"
Base 6-Cyl 3.2 (112.942) (GAS), "ML320", "2000,1999"
Base 8-Cyl 4.3 (113.942) (GAS), "ML430", "2000,1999"
Base 8-Cyl 4.3 (GAS), "S430,C43 AMG", "2000,1998"
Guard 8-Cyl 5.0 (113.960) (GAS), "S500", "2000"
Base 8-Cyl 5.0 (113.961) (GAS), "SL500", "2000,1999"
Base 12-Cyl 6.0 (120.983) (GAS), "SL600", "2000,1999"
Kompressor 4-Cyl 2.3 (111.973) (GAS), "SLK230", "2000,1999"
V6 6-Cyl 2.5 (L) (GAS), "Cougar", "2000,1999"
GS 8-Cyl 4.6 (W) (GAS), "Grand Marquis", "2000,1992,1993,1994,1997,1998,1999,1995,1996"
LS 8-Cyl 4.6 (W) (GAS), "Grand Marquis", "2000,1992,1993,1994,1997,1998,1999,1995,1996"
Base 6-Cyl 4.0 (E) (GAS), "Mountaineer", "2000,1998,1999"
Base 8-Cyl 5.0 (P) (GAS), "Mountaineer", "2000,1997,1998,1999"
GS 4-Cyl 2.0 (3) (GAS), "Mystique", "2000,1997,1998,1999,1995,1996"
LS 6-Cyl 2.5 (L) (GAS), "Mystique", "2000,1997,1998,1999,1996"
GS 6-Cyl 3.0 (U) (GAS), "Sable,Topaz", "2000,1992,1993,1994,1997,1998,1999,1987,1988,1989,1990,1991,1995,1996,1986"
LS 6-Cyl 3.0 (S) (GAS), "Sable,Montero", "2000,1997,1998,1999,1989,1990,1991,1992,1996"
LS 6-Cyl 3.0 (U) (GAS), "Sable,Topaz", "2000,1992,1993,1994,1998,1999,1987,1988,1989,1990,1991,1995,1986"
LS Premium 6-Cyl 3.0 (S) (GAS), "Sable", "2000,1998"
Estate 6-Cyl 3.3 (T) (GAS), "Villager", "2000"
Sport 6-Cyl 3.3 (T) (GAS), "Villager", "2000"
ES 6-Cyl 3.5 (P) (GAS), "Diamante", "2000,1997,1998"
LS 6-Cyl 3.5 (P) (GAS), "Diamante", "2000,1997,1998"
GS 4-Cyl 2.4 (G) (GAS), "Eclipse", "2000"
GT 6-Cyl 3.0 (L) (GAS), "Eclipse,Calais,Cutlass Calais", "2000,1987,1988,1986"
RS 4-Cyl 2.4 (G) (GAS), "Eclipse", "2000"
DE 4-Cyl 2.4 (G) (GAS), "Galant", "2000,1997,1998"
ES 4-Cyl 2.4 (G) (GAS), "Galant,Montero Sport", "2000,1994,1997,1998,1995,1996"
ES 6-Cyl 3.0 (L) (GAS), "Galant,Calais", "2000,1986"
GTZ 6-Cyl 3.0 (L) (GAS), "Galant", "2000"
LS 6-Cyl 3.0 (L) (GAS), "Galant", "2000"
DE 4-Cyl 1.5 (A) (GAS), "Mirage", "2000,1997,1998"
DE 4-Cyl 1.8 (C) (GAS), "Mirage", "2000"
LS 4-Cyl 1.8 (C) (GAS), "Mirage", "2000,1994,1997,1998,1993,1995,1996"
Base 6-Cyl 3.5 (R) (GAS), "Montero", "2000,1998,1999"
ES 6-Cyl 3.0 (H) (GAS), "Montero Sport,Diamante", "2000,1993,1994,1995,1996"
Limited 6-Cyl 3.5 (R) (GAS), "Montero Sport", "2000,1999"
LS 6-Cyl 3.0 (H) (GAS), "Montero Sport,Montero", "2000,1994,1993,1995,1996"
XLS 6-Cyl 3.0 (H) (GAS), "Montero Sport", "2000"
GLE 4-Cyl 2.4 (KA24DE) (GAS), "Altima", "2000,1999"
GXE 4-Cyl 2.4 (KA24DE) (GAS), "Altima", "2000,1999"
SE 4-Cyl 2.4 (KA24DE) (GAS), "Altima,Frontier", "2000,1998,1999"
XE 4-Cyl 2.4 (KA24DE) (GAS), "Altima,Frontier,Xterra", "2000,1998,1999"
SE 6-Cyl 3.3 (VG33E) (GAS), "Frontier,Pathfinder,Quest,Xterra", "2000,1999"
XE 6-Cyl 3.3 (VG33E) (GAS), "Frontier,Pathfinder,Xterra", "2000,1999"
GLE 6-Cyl 3.0 (VQ30DE) (GAS), "Maxima", "2000,1999"
GXE 6-Cyl 3.0 (VQ30DE) (GAS), "Maxima", "2000,1999"
SE 6-Cyl 3.0 (VQ30DE) (GAS), "Maxima", "2000,1999"
LE 6-Cyl 3.3 (VG33E) (GAS), "Pathfinder", "2000,1999"
GLE 6-Cyl 3.3 (VG33E) (GAS), "Quest", "2000,1999"
GXE 6-Cyl 3.3 (VG33E) (GAS), "Quest", "2000,1999"
GXE 4-Cyl 1.8 (QG18DE) (GAS), "Sentra", "2000"
SE 4-Cyl 2.0 (SR20DE) (GAS), "Sentra", "2000,1999"
XE 4-Cyl 1.8 (QG18DE) (GAS), "Sentra", "2000"
GL 4-Cyl 2.4 (T) (GAS), "Alero", "2000,1999"
GL 6-Cyl 3.4 (E) (GAS), "Alero,Silhouette", "2000,1998,1999,1997"
GLS 4-Cyl 2.4 (T) (GAS), "Alero", "2000,1999"
GLS 6-Cyl 3.4 (E) (GAS), "Alero,Silhouette", "2000,1998,1997,1999"
GX 4-Cyl 2.4 (T) (GAS), "Alero", "2000,1999"
GX 6-Cyl 3.4 (E) (GAS), "Alero", "2000"
GL 6-Cyl 3.5 (H) (GAS), "Intrigue", "2000,1999"
GLS 6-Cyl 3.5 (H) (GAS), "Intrigue", "2000,1999"
GX 6-Cyl 3.5 (H) (GAS), "Intrigue", "2000,1999"
Premiere 6-Cyl 3.4 (E) (GAS), "Silhouette", "2000,1998,1999"
SE 6-Cyl 3.8 (K) (GAS), "Bonneville,Grand Prix", "2000,1997,1998,1999,1995,1996"
Country Squire LX 8-Cyl 5.0 (F) (GAS), "LTD", "1986"
Country Squire LX 8-Cyl 5.8 (G) (GAS), "LTD", "1986"
Crown Victoria LX 8-Cyl 5.0 (F) (GAS), "LTD", "1986"
Crown Victoria LX 8-Cyl 5.8 (G) (GAS), "LTD", "1986"
Base 4-Cyl 2.3 (E) (DIESEL), "Ranger", "1986,1985"
S 4-Cyl 2.3 (E) (DIESEL), "Ranger", "1986"
STX 4-Cyl 2.3 (E) (DIESEL), "Ranger", "1986"
XL 4-Cyl 2.3 (E) (DIESEL), "Ranger", "1986,1985"
XLT 4-Cyl 2.3 (E) (DIESEL), "Ranger", "1986,1985"
Base 4-Cyl 2.3 (S) (GAS), "Tempo,Topaz", "1986,1985"
Base 4-Cyl 2.3 (X) (GAS), "Tempo,Topaz", "1986,1985"
GLX 4-Cyl 2.3 (X) (GAS), "Tempo", "1986,1985"
High Sierra 6-Cyl 4.3 (N) (GAS), "C1500,C2500,K1500,K2500", "1986,1985"
Base 4-Cyl 1.6 (GAS), "Fiesta,323,Miata,MX-3", "1980,1987,1989,1990,1991,1992,1993,1994,1988,1995,1986"
Base 6-Cyl 4.1 (C) (GAS), "Granada,Monarch", "1980"
ESS 6-Cyl 4.1 (C) (GAS), "Granada", "1980"
ESS 8-Cyl 4.2 (D) (GAS), "Granada", "1980"
ESS 8-Cyl 5.0 (F) (GAS), "Granada", "1980"
Ghia 6-Cyl 4.1 (C) (GAS), "Granada", "1980"
Ghia 8-Cyl 5.0 (F) (GAS), "Granada", "1980"
Pony 4-Cyl 2.3 (A) (GAS), "Pinto", "1980"
Squire 4-Cyl 2.3 (A) (GAS), "Pinto", "1980"
Silver Anniversary 6-Cyl 3.3 (B) (GAS), "Thunderbird", "1980"
Silver Anniversary 8-Cyl 5.0 (F) (GAS), "Thunderbird", "1980"
Base 8-Cyl 5.7 (Z) (DIESEL), "C1500", "1980,1981"
Heavy Half 6-Cyl 4.1 (D) (GAS), "C1500", "1980"
Heavy Half 8-Cyl 5.0 (G) (GAS), "C1500", "1980"
Heavy Half 8-Cyl 5.7 (L) (GAS), "C1500", "1980"
Heavy Half 8-Cyl 5.7 (M) (GAS), "C1500", "1980"
High Sierra 8-Cyl 5.0 (G) (GAS), "C1500,Jimmy", "1980,1981"
High Sierra 8-Cyl 5.7 (M) (GAS), "C1500,C1500 Suburban,C2500,C2500 Suburban,C3500,R3500,K1500 Suburban,K2500,K2500 Suburban,K3500,K1500,V3500", "1980,1981,1982,1983,1984,1985,1987,1986,1988"
High Sierra 8-Cyl 5.7 (Z) (DIESEL), "C1500", "1980,1981"
Sierra Classic 8-Cyl 5.0 (G) (GAS), "C1500,Jimmy", "1980,1981"
Sierra Classic 8-Cyl 5.7 (M) (GAS), "C1500,C1500 Suburban,C2500,C2500 Suburban,C3500,R3500,K1500 Suburban,K2500,K2500 Suburban,K3500,K1500,V3500", "1980,1981,1982,1983,1984,1985,1987,1986,1988"
Sierra Classic 8-Cyl 5.7 (Z) (DIESEL), "C1500", "1980,1981"
Sierra Grande 8-Cyl 5.0 (G) (GAS), "C1500,Jimmy", "1980,1981"
Sierra Grande 8-Cyl 5.7 (M) (GAS), "C1500,C1500 Suburban,C2500,C2500 Suburban,C3500,K1500 Suburban,K2500,K2500 Suburban,K3500", "1980,1981,1982"
Sierra Grande 8-Cyl 5.7 (Z) (DIESEL), "C1500", "1980,1981"
Street Coupe 8-Cyl 5.0 (G) (GAS), "C1500,Jimmy", "1980,1981"
Street Coupe 8-Cyl 5.7 (M) (GAS), "C1500", "1980,1981"
Street Coupe 8-Cyl 5.7 (Z) (DIESEL), "C1500", "1980,1981"
Base 8-Cyl 7.4 (S) (GAS), "C2500,C3500", "1980"
Base 8-Cyl 7.4 (W) (GAS), "C2500,C3500,R3500,V3500,C2500 Suburban,K3500", "1981,1982,1983,1984,1985,1987,1989,1986,1980,1988"
High Sierra 6-Cyl 4.8 (T) (GAS), "C2500,C3500,R3500,K2500,K3500,V3500", "1981,1982,1983,1984,1985,1987,1986,1980,1988"
High Sierra 8-Cyl 7.4 (W) (GAS), "C2500,C3500,R3500,V3500,C2500 Suburban,K3500", "1981,1982,1983,1984,1985,1987,1989,1986,1980,1988"
Sierra Classic 6-Cyl 4.8 (T) (GAS), "C2500,C3500,R3500,K2500,K3500,V3500", "1981,1982,1983,1984,1985,1987,1986,1980,1988"
Sierra Classic 8-Cyl 7.4 (W) (GAS), "C2500,C3500,R3500,C2500 Suburban,K3500,V3500", "1981,1982,1983,1984,1985,1987,1989,1986,1980,1988"
Sierra Grande 6-Cyl 4.8 (T) (GAS), "C2500,C3500,K2500,K3500", "1981,1982,1980"
Sierra Grande 8-Cyl 7.4 (W) (GAS), "C2500,C3500,K3500", "1981,1982,1980"
Amarillo 6-Cyl 3.8 (A) (GAS), "Caballero", "1981,1982,1983,1984"
Amarillo 6-Cyl 3.8 (K) (GAS), "Caballero", "1981,1982"
Amarillo 8-Cyl 4.4 (J) (GAS), "Caballero", "1981,1982"
Amarillo 8-Cyl 5.0 (H) (GAS), "Caballero", "1981,1982,1983,1984,1986,1985"
Diablo 6-Cyl 3.8 (A) (GAS), "Caballero", "1981,1982,1983,1984,1980"
Diablo 6-Cyl 3.8 (K) (GAS), "Caballero", "1981,1982,1980"
Diablo 8-Cyl 4.4 (J) (GAS), "Caballero", "1981,1982,1980"
Rally 6-Cyl 4.1 (D) (GAS), "G1500,G2500", "1981,1982,1983,1984,1980"
Rally 8-Cyl 5.7 (L) (GAS), "G1500,G2500,G3500", "1981,1982,1983,1984,1986,1980,1985"
Base 8-Cyl 6.2 (J) (DIESEL), "C2500,C2500 Suburban,C3500,R2500,R2500 Suburban,R3500,V2500,V2500 Suburban,V3500,K2500,K2500 Suburban,K3500", "1982,1983,1984,1985,1987,1989,1990,1991,1986,1988"
High Sierra 8-Cyl 6.2 (J) (DIESEL), "C2500,C2500 Suburban,C3500,R2500 Suburban,R3500,R2500,V3500,K2500,K2500 Suburban,K3500,V2500 Suburban", "1982,1983,1984,1985,1987,1989,1986,1988"
Sierra Classic 8-Cyl 6.2 (J) (DIESEL), "C2500,C2500 Suburban,C3500,R2500 Suburban,R3500,R2500,V2500 Suburban,V3500,K2500,K2500 Suburban,K3500", "1982,1983,1984,1985,1987,1989,1986,1988"
Sierra Grande 8-Cyl 6.2 (J) (DIESEL), "C2500,C2500 Suburban,C3500,K2500,K2500 Suburban,K3500", "1982"
Rally STX 6-Cyl 4.1 (D) (GAS), "G1500,G2500", "1982,1983,1984,1980,1981"
Rally STX 8-Cyl 5.7 (L) (GAS), "G1500,G2500,G3500", "1982,1983,1984,1986,1980,1981,1985"
Vandura 6-Cyl 4.1 (D) (GAS), "G1500,G2500,G3500", "1982,1983,1984,1980,1981"
Vandura 8-Cyl 5.0 (F) (GAS), "G1500,G2500", "1982,1983,1984,1986,1985"
Magnavan 8-Cyl 5.7 (L) (GAS), "G3500", "1982,1980"
Rally 8-Cyl 5.7 (M) (GAS), "G3500,G2500", "1982,1984,1986,1980,1981,1983,1985"
Rally Camper Special 8-Cyl 5.7 (M) (GAS), "G3500", "1982,1984,1986,1980,1981,1983,1985"
Rally STX 8-Cyl 5.7 (M) (GAS), "G3500,G2500", "1982,1984,1986,1980,1981,1983,1985"
Vandura 8-Cyl 5.7 (M) (GAS), "G3500,G2500", "1982,1984,1980,1981,1983,1985,1986"
Vandura Special 6-Cyl 4.1 (D) (GAS), "G3500", "1982,1984,1983"
Vandura Special 8-Cyl 5.7 (M) (GAS), "G3500", "1982,1984,1980,1981,1983,1985,1986"
Amarillo 6-Cyl 3.8 (9) (GAS), "Caballero", "1983"
Amarillo 8-Cyl 5.7 (N) (DIESEL), "Caballero", "1983,1984"
Diablo 6-Cyl 3.8 (9) (GAS), "Caballero", "1983,1984"
Diablo 8-Cyl 5.7 (N) (DIESEL), "Caballero", "1983,1984"
Rally Custom 6-Cyl 4.1 (D) (GAS), "G1500,G2500", "1983,1984"
